record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
828	uf.4h.s3	12/5/12 18:40	0.30	18347.00	16191.00	0.50	2156.00	1807.00	1.00	349.00	281.00	2.50	68.00	38.00	5.00	30.00	23.00	10.00	7.00	7.00	2.8	75.73	29.96	east
829	uf.4h.s3	12/5/12 18:41	0.30	18815.00	16568.00	0.50	2247.00	1912.00	1.00	335.00	282.00	2.50	53.00	37.00	5.00	16.00	10.00	10.00	6.00	6.00	2.8	75.75	29.97	east
830	uf.4h.s3	12/5/12 18:42	0.30	19192.00	16876.00	0.50	2316.00	1957.00	1.00	359.00	296.00	2.50	63.00	37.00	5.00	26.00	22.00	10.00	4.00	4.00	2.8	75.75	29.96	east
831	uf.4h.s3	12/5/12 18:43	0.30	19082.00	16828.00	0.50	2254.00	1912.00	1.00	342.00	281.00	2.50	61.00	40.00	5.00	21.00	16.00	10.00	5.00	5.00	2.8	75.76	29.95	east
832	uf.4h.s3	12/5/12 18:44	0.30	19025.00	16811.00	0.50	2214.00	1885.00	1.00	329.00	262.00	2.50	67.00	40.00	5.00	27.00	24.00	10.00	3.00	3.00	2.8	75.76	29.94	east
833	uf.4h.s3	12/5/12 18:45	0.30	18981.00	16708.00	0.50	2273.00	1934.00	1.00	339.00	284.00	2.50	55.00	42.00	5.00	13.00	13.00	10.00	0.00	0.00	2.8	75.76	29.93	east
834	uf.4h.s3	12/5/12 18:46	0.30	19335.00	17061.00	0.50	2274.00	1932.00	1.00	342.00	288.00	2.50	54.00	28.00	5.00	26.00	26.00	10.00	0.00	0.00	2.8	75.78	29.93	east
835	uf.4h.s3	12/5/12 18:47	0.30	19277.00	17031.00	0.50	2246.00	1912.00	1.00	334.00	281.00	2.50	53.00	31.00	5.00	22.00	15.00	10.00	7.00	7.00	2.8	75.78	29.91	east
836	uf.4h.s3	12/5/12 18:48	0.30	19463.00	17234.00	0.50	2229.00	1924.00	1.00	305.00	258.00	2.50	47.00	32.00	5.00	15.00	13.00	10.00	2.00	2.00	2.8	75.79	29.90	east
837	uf.4h.s3	12/5/12 18:49	0.30	19110.00	16905.00	0.50	2205.00	1879.00	1.00	326.00	278.00	2.50	48.00	32.00	5.00	16.00	15.00	10.00	1.00	1.00	2.8	75.78	29.89	east
838	uf.4h.s3	12/5/12 18:50	0.30	19632.00	17306.00	0.50	2326.00	1988.00	1.00	338.00	280.00	2.50	58.00	37.00	5.00	21.00	16.00	10.00	5.00	5.00	2.8	75.78	29.87	east
839	uf.4h.s3	12/5/12 18:51	0.30	19791.00	17416.00	0.50	2375.00	2034.00	1.00	341.00	285.00	2.50	56.00	35.00	5.00	21.00	18.00	10.00	3.00	3.00	2.8	75.79	29.87	east
840	uf.4h.s3	12/5/12 18:52	0.30	19615.00	17317.00	0.50	2298.00	1971.00	1.00	327.00	284.00	2.50	43.00	26.00	5.00	17.00	16.00	10.00	1.00	1.00	2.8	75.79	29.86	east
841	uf.4h.s3	12/5/12 18:53	0.30	19349.00	17061.00	0.50	2288.00	1938.00	1.00	350.00	293.00	2.50	57.00	34.00	5.00	23.00	19.00	10.00	4.00	4.00	2.8	75.78	29.85	east
842	uf.4h.s3	12/5/12 18:54	0.30	20071.00	17841.00	0.50	2230.00	1901.00	1.00	329.00	278.00	2.50	51.00	28.00	5.00	23.00	22.00	10.00	1.00	1.00	2.8	75.79	29.85	east
843	uf.4h.s3	12/5/12 18:55	0.30	19364.00	17131.00	0.50	2233.00	1917.00	1.00	316.00	264.00	2.50	52.00	37.00	5.00	15.00	12.00	10.00	3.00	3.00	2.8	75.79	29.85	east
844	uf.4h.s3	12/5/12 18:56	0.30	19314.00	17093.00	0.50	2221.00	1910.00	1.00	311.00	252.00	2.50	59.00	31.00	5.00	28.00	28.00	10.00	0.00	0.00	2.8	75.80	29.85	east
845	uf.4h.s3	12/5/12 18:57	0.30	20055.00	17704.00	0.50	2351.00	2030.00	1.00	321.00	269.00	2.50	52.00	38.00	5.00	14.00	12.00	10.00	2.00	2.00	2.8	75.80	29.84	east
846	uf.4h.s3	12/5/12 18:58	0.30	19944.00	17617.00	0.50	2327.00	1991.00	1.00	336.00	283.00	2.50	53.00	33.00	5.00	20.00	18.00	10.00	2.00	2.00	2.8	75.80	29.83	east
847	uf.4h.s3	12/5/12 18:59	0.30	20116.00	17748.00	0.50	2368.00	2040.00	1.00	328.00	289.00	2.50	39.00	29.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	75.80	29.82	east
848	uf.4h.s3	12/5/12 19:00	0.30	19876.00	17647.00	0.50	2229.00	1904.00	1.00	325.00	277.00	2.50	48.00	32.00	5.00	16.00	14.00	10.00	2.00	2.00	2.8	75.82	29.83	east
849	uf.4h.s3	12/5/12 19:01	0.30	19511.00	17192.00	0.50	2319.00	2002.00	1.00	317.00	271.00	2.50	46.00	30.00	5.00	16.00	14.00	10.00	2.00	2.00	2.8	75.81	29.82	east
850	uf.4h.s3	12/5/12 19:02	0.30	20257.00	17979.00	0.50	2278.00	1985.00	1.00	293.00	254.00	2.50	39.00	25.00	5.00	14.00	14.00	10.00	0.00	0.00	2.8	75.82	29.81	east
851	uf.4h.s3	12/5/12 19:03	0.30	20143.00	17893.00	0.50	2250.00	1943.00	1.00	307.00	263.00	2.50	44.00	34.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	75.82	29.80	east
852	uf.4h.s3	12/5/12 19:04	0.30	19838.00	17601.00	0.50	2237.00	1910.00	1.00	327.00	272.00	2.50	55.00	37.00	5.00	18.00	15.00	10.00	3.00	3.00	2.8	75.83	29.80	east
853	uf.4h.s3	12/5/12 19:05	0.30	20536.00	18314.00	0.50	2222.00	1948.00	1.00	274.00	236.00	2.50	38.00	25.00	5.00	13.00	11.00	10.00	2.00	2.00	2.8	75.82	29.79	east
854	uf.4h.s3	12/5/12 19:06	0.30	20695.00	18359.00	0.50	2336.00	2039.00	1.00	297.00	266.00	2.50	31.00	21.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	75.84	29.79	east
855	uf.4h.s3	12/5/12 19:07	0.30	20441.00	18142.00	0.50	2299.00	2028.00	1.00	271.00	230.00	2.50	41.00	25.00	5.00	16.00	11.00	10.00	5.00	5.00	2.8	75.83	29.78	east
856	uf.4h.s3	12/5/12 19:08	0.30	20524.00	18277.00	0.50	2247.00	1943.00	1.00	304.00	270.00	2.50	34.00	18.00	5.00	16.00	15.00	10.00	1.00	1.00	2.8	75.85	29.78	east
857	uf.4h.s3	12/5/12 19:09	0.30	20591.00	18372.00	0.50	2219.00	1919.00	1.00	300.00	250.00	2.50	50.00	34.00	5.00	16.00	12.00	10.00	4.00	4.00	2.8	75.85	29.77	east
858	uf.4h.s3	12/5/12 19:10	0.30	20906.00	18572.00	0.50	2334.00	2036.00	1.00	298.00	265.00	2.50	33.00	26.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	75.86	29.76	east
859	uf.4h.s3	12/5/12 19:11	0.30	20785.00	18475.00	0.50	2310.00	2040.00	1.00	270.00	230.00	2.50	40.00	24.00	5.00	16.00	14.00	10.00	2.00	2.00	2.8	75.87	29.76	east
860	uf.4h.s3	12/5/12 19:12	0.30	20953.00	18591.00	0.50	2362.00	2047.00	1.00	315.00	276.00	2.50	39.00	29.00	5.00	10.00	8.00	10.00	2.00	2.00	2.8	75.86	29.74	east
861	uf.4h.s3	12/5/12 19:13	0.30	21059.00	18848.00	0.50	2211.00	1930.00	1.00	281.00	231.00	2.50	50.00	32.00	5.00	18.00	16.00	10.00	2.00	2.00	2.8	75.87	29.74	east
862	uf.4h.s3	12/5/12 19:14	0.30	20552.00	18349.00	0.50	2203.00	1925.00	1.00	278.00	239.00	2.50	39.00	22.00	5.00	17.00	16.00	10.00	1.00	1.00	2.8	75.87	29.74	east
863	uf.4h.s3	12/5/12 19:15	0.30	20950.00	18583.00	0.50	2367.00	2061.00	1.00	306.00	258.00	2.50	48.00	29.00	5.00	19.00	17.00	10.00	2.00	2.00	2.8	75.88	29.74	east
864	uf.4h.s3	12/5/12 19:16	0.30	21655.00	19320.00	0.50	2335.00	2015.00	1.00	320.00	278.00	2.50	42.00	27.00	5.00	15.00	13.00	10.00	2.00	2.00	2.8	75.88	29.73	east
865	uf.4h.s3	12/5/12 19:17	0.30	21422.00	19173.00	0.50	2249.00	1970.00	1.00	279.00	250.00	2.50	29.00	21.00	5.00	8.00	8.00	10.00	0.00	0.00	2.8	75.88	29.72	east
866	uf.4h.s3	12/5/12 19:18	0.30	21630.00	19373.00	0.50	2257.00	1996.00	1.00	261.00	234.00	2.50	27.00	22.00	5.00	5.00	3.00	10.00	2.00	2.00	2.8	75.89	29.72	east
867	uf.4h.s3	12/5/12 19:19	0.30	21421.00	19113.00	0.50	2308.00	2056.00	1.00	252.00	218.00	2.50	34.00	21.00	5.00	13.00	11.00	10.00	2.00	2.00	2.8	75.90	29.72	east
868	uf.4h.s3	12/5/12 19:20	0.30	21729.00	19365.00	0.50	2364.00	2056.00	1.00	308.00	270.00	2.50	38.00	26.00	5.00	12.00	8.00	10.00	4.00	4.00	2.8	75.90	29.71	east
869	uf.4h.s3	12/5/12 19:21	0.30	22094.00	19744.00	0.50	2350.00	2050.00	1.00	300.00	268.00	2.50	32.00	25.00	5.00	7.00	5.00	10.00	2.00	2.00	2.8	75.91	29.71	east
870	uf.4h.s3	12/5/12 19:22	0.30	22035.00	19573.00	0.50	2462.00	2179.00	1.00	283.00	233.00	2.50	50.00	36.00	5.00	14.00	13.00	10.00	1.00	1.00	2.8	75.92	29.69	east
871	uf.4h.s3	12/5/12 19:23	0.30	22008.00	19675.00	0.50	2333.00	2028.00	1.00	305.00	257.00	2.50	48.00	35.00	5.00	13.00	13.00	10.00	0.00	0.00	2.8	75.93	29.69	east
872	uf.4h.s3	12/5/12 19:24	0.30	22173.00	19902.00	0.50	2271.00	1996.00	1.00	275.00	239.00	2.50	36.00	28.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	75.93	29.68	east
873	uf.4h.s3	12/5/12 19:25	0.30	22178.00	19854.00	0.50	2324.00	2032.00	1.00	292.00	250.00	2.50	42.00	24.00	5.00	18.00	17.00	10.00	1.00	1.00	2.8	75.93	29.68	east
874	uf.4h.s3	12/5/12 19:26	0.30	22354.00	20024.00	0.50	2330.00	2048.00	1.00	282.00	239.00	2.50	43.00	29.00	5.00	14.00	13.00	10.00	1.00	1.00	2.8	75.93	29.67	east
875	uf.4h.s3	12/5/12 19:27	0.30	22765.00	20451.00	0.50	2314.00	2002.00	1.00	312.00	250.00	2.50	62.00	42.00	5.00	20.00	18.00	10.00	2.00	2.00	2.8	75.93	29.67	east
876	uf.4h.s3	12/5/12 19:28	0.30	22865.00	20517.00	0.50	2348.00	2074.00	1.00	274.00	234.00	2.50	40.00	25.00	5.00	15.00	11.00	10.00	4.00	4.00	2.8	75.93	29.66	east
877	uf.4h.s3	12/5/12 19:29	0.30	22693.00	20274.00	0.50	2419.00	2084.00	1.00	335.00	292.00	2.50	43.00	32.00	5.00	11.00	8.00	10.00	3.00	3.00	2.8	75.93	29.65	east
903	uf.2h.s2	12/6/12 10:00	0.30	31229.00	20211.00	0.50	11018.00	5640.00	1.00	5378.00	4521.00	2.50	857.00	710.00	5.00	147.00	135.00	10.00	12.00	12.00	2.8	73.36	37.51	east
904	uf.2h.s2	12/6/12 10:01	0.30	32792.00	21979.00	0.50	10813.00	5592.00	1.00	5221.00	4426.00	2.50	795.00	634.00	5.00	161.00	151.00	10.00	10.00	10.00	2.8	73.41	37.23	east
905	uf.2h.s2	12/6/12 10:02	0.30	32290.00	21959.00	0.50	10331.00	5522.00	1.00	4809.00	4090.00	2.50	719.00	584.00	5.00	135.00	122.00	10.00	13.00	13.00	2.8	73.43	36.99	east
906	uf.2h.s2	12/6/12 10:03	0.30	30764.00	20817.00	0.50	9947.00	5327.00	1.00	4620.00	3877.00	2.50	743.00	628.00	5.00	115.00	110.00	10.00	5.00	5.00	2.8	73.46	36.76	east
907	uf.2h.s2	12/6/12 10:04	0.30	30903.00	20737.00	0.50	10166.00	5374.00	1.00	4792.00	4071.00	2.50	721.00	595.00	5.00	126.00	114.00	10.00	12.00	12.00	2.8	73.44	36.61	east
908	uf.2h.s2	12/6/12 10:05	0.30	31821.00	21786.00	0.50	10035.00	5387.00	1.00	4648.00	3981.00	2.50	667.00	528.00	5.00	139.00	123.00	10.00	16.00	16.00	2.8	73.43	36.51	east
909	uf.2h.s2	12/6/12 10:06	0.30	31601.00	21743.00	0.50	9858.00	5382.00	1.00	4476.00	3772.00	2.50	704.00	582.00	5.00	122.00	113.00	10.00	9.00	9.00	2.8	73.41	36.35	east
910	uf.2h.s2	12/6/12 10:07	0.30	31706.00	22060.00	0.50	9646.00	5208.00	1.00	4438.00	3794.00	2.50	644.00	537.00	5.00	107.00	103.00	10.00	4.00	4.00	2.8	73.40	36.27	east
911	uf.2h.s2	12/6/12 10:08	0.30	31178.00	21691.00	0.50	9487.00	5124.00	1.00	4363.00	3747.00	2.50	616.00	509.00	5.00	107.00	98.00	10.00	9.00	9.00	2.8	73.38	36.17	east
912	uf.2h.s2	12/6/12 10:09	0.30	31305.00	21907.00	0.50	9398.00	5044.00	1.00	4354.00	3725.00	2.50	629.00	529.00	5.00	100.00	90.00	10.00	10.00	10.00	2.8	73.35	36.07	east
913	uf.2h.s2	12/6/12 10:10	0.30	31350.00	21996.00	0.50	9354.00	5192.00	1.00	4162.00	3579.00	2.50	583.00	488.00	5.00	95.00	90.00	10.00	5.00	5.00	2.8	73.34	35.99	east
914	uf.2h.s2	12/6/12 10:11	0.30	30758.00	21791.00	0.50	8967.00	4918.00	1.00	4049.00	3452.00	2.50	597.00	500.00	5.00	97.00	93.00	10.00	4.00	4.00	2.8	73.34	35.89	east
915	uf.2h.s2	12/6/12 10:12	0.30	30510.00	21730.00	0.50	8780.00	4835.00	1.00	3945.00	3339.00	2.50	606.00	506.00	5.00	100.00	92.00	10.00	8.00	8.00	2.8	73.35	35.82	east
916	uf.2h.s2	12/6/12 10:13	0.30	30358.00	21729.00	0.50	8629.00	4743.00	1.00	3886.00	3310.00	2.50	576.00	476.00	5.00	100.00	95.00	10.00	5.00	5.00	2.8	73.34	35.73	east
917	uf.2h.s2	12/6/12 10:14	0.30	29196.00	21119.00	0.50	8077.00	4435.00	1.00	3642.00	3097.00	2.50	545.00	464.00	5.00	81.00	74.00	10.00	7.00	7.00	2.8	73.31	35.60	east
918	uf.2h.s2	12/6/12 10:15	0.30	30185.00	21746.00	0.50	8439.00	4706.00	1.00	3733.00	3184.00	2.50	549.00	440.00	5.00	109.00	105.00	10.00	4.00	4.00	2.8	73.32	35.55	east
919	uf.2h.s2	12/6/12 10:16	0.30	30149.00	21848.00	0.50	8301.00	4663.00	1.00	3638.00	3122.00	2.50	516.00	438.00	5.00	78.00	77.00	10.00	1.00	1.00	2.8	73.31	35.43	east
920	uf.2h.s2	12/6/12 10:17	0.30	29837.00	21737.00	0.50	8100.00	4597.00	1.00	3503.00	2974.00	2.50	529.00	436.00	5.00	93.00	84.00	10.00	9.00	9.00	2.8	73.36	35.39	east
921	uf.2h.s2	12/6/12 10:18	0.30	29145.00	21180.00	0.50	7965.00	4477.00	1.00	3488.00	2984.00	2.50	504.00	425.00	5.00	79.00	74.00	10.00	5.00	5.00	2.8	73.35	35.26	east
922	uf.2h.s2	12/6/12 10:19	0.30	28799.00	21173.00	0.50	7626.00	4367.00	1.00	3259.00	2775.00	2.50	484.00	396.00	5.00	88.00	87.00	10.00	1.00	1.00	2.8	73.37	35.16	east
923	uf.2h.s2	12/6/12 10:20	0.30	29223.00	21570.00	0.50	7653.00	4369.00	1.00	3284.00	2809.00	2.50	475.00	386.00	5.00	89.00	81.00	10.00	8.00	8.00	2.8	73.37	35.11	east
924	uf.2h.s2	12/6/12 10:21	0.30	28075.00	20749.00	0.50	7326.00	4163.00	1.00	3163.00	2729.00	2.50	434.00	365.00	5.00	69.00	65.00	10.00	4.00	4.00	2.8	73.34	34.95	east
925	uf.2h.s2	12/6/12 10:22	0.30	28637.00	21263.00	0.50	7374.00	4268.00	1.00	3106.00	2653.00	2.50	453.00	376.00	5.00	77.00	70.00	10.00	7.00	7.00	2.8	73.42	34.91	east
926	uf.2h.s2	12/6/12 10:23	0.30	28718.00	21364.00	0.50	7354.00	4233.00	1.00	3121.00	2669.00	2.50	452.00	376.00	5.00	76.00	68.00	10.00	8.00	8.00	2.8	73.43	34.80	east
927	uf.2h.s2	12/6/12 10:24	0.30	28637.00	21290.00	0.50	7347.00	4242.00	1.00	3105.00	2646.00	2.50	459.00	387.00	5.00	72.00	67.00	10.00	5.00	5.00	2.8	73.44	34.70	east
928	uf.2h.s2	12/6/12 10:25	0.30	28366.00	21196.00	0.50	7170.00	4171.00	1.00	2999.00	2570.00	2.50	429.00	370.00	5.00	59.00	52.00	10.00	7.00	7.00	2.8	73.48	34.64	east
929	uf.2h.s2	12/6/12 10:26	0.30	28619.00	21555.00	0.50	7064.00	4142.00	1.00	2922.00	2530.00	2.50	392.00	341.00	5.00	51.00	49.00	10.00	2.00	2.00	2.8	73.47	34.54	east
930	uf.2h.s2	12/6/12 10:27	0.30	28376.00	21460.00	0.50	6916.00	4034.00	1.00	2882.00	2465.00	2.50	417.00	332.00	5.00	85.00	82.00	10.00	3.00	3.00	2.8	73.51	34.45	east
931	uf.2h.s2	12/6/12 10:28	0.30	27067.00	20428.00	0.50	6639.00	3840.00	1.00	2799.00	2423.00	2.50	376.00	315.00	5.00	61.00	52.00	10.00	9.00	9.00	2.8	73.53	34.37	east
932	uf.2h.s2	12/6/12 10:29	0.30	27150.00	20679.00	0.50	6471.00	3781.00	1.00	2690.00	2318.00	2.50	372.00	300.00	5.00	72.00	68.00	10.00	4.00	4.00	2.8	73.55	34.27	east
933	uf.2h.s2	12/6/12 10:30	0.30	27493.00	21049.00	0.50	6444.00	3795.00	1.00	2649.00	2278.00	2.50	371.00	312.00	5.00	59.00	56.00	10.00	3.00	3.00	2.8	73.57	34.17	east
934	uf.2h.s2	12/6/12 10:31	0.30	26939.00	20747.00	0.50	6192.00	3755.00	1.00	2437.00	2084.00	2.50	353.00	305.00	5.00	48.00	45.00	10.00	3.00	3.00	2.8	73.61	34.07	east
935	uf.2h.s2	12/6/12 10:32	0.30	26809.00	20670.00	0.50	6139.00	3677.00	1.00	2462.00	2119.00	2.50	343.00	272.00	5.00	71.00	64.00	10.00	7.00	7.00	2.8	73.63	33.99	east
936	uf.2h.s2	12/6/12 10:33	0.30	26845.00	20782.00	0.50	6063.00	3670.00	1.00	2393.00	2091.00	2.50	302.00	246.00	5.00	56.00	49.00	10.00	7.00	7.00	2.8	73.65	33.91	east
937	uf.2h.s2	12/6/12 10:34	0.30	26610.00	20745.00	0.50	5865.00	3559.00	1.00	2306.00	1992.00	2.50	314.00	265.00	5.00	49.00	45.00	10.00	4.00	4.00	2.8	73.68	33.79	east
938	uf.2h.s2	12/6/12 10:35	0.30	25693.00	19903.00	0.50	5790.00	3504.00	1.00	2286.00	1938.00	2.50	348.00	281.00	5.00	67.00	66.00	10.00	1.00	1.00	2.8	73.71	33.71	east
939	uf.2h.s2	12/6/12 10:36	0.30	25887.00	20201.00	0.50	5686.00	3442.00	1.00	2244.00	1949.00	2.50	295.00	242.00	5.00	53.00	51.00	10.00	2.00	2.00	2.8	73.73	33.65	east
940	uf.2h.s2	12/6/12 10:37	0.30	25384.00	19869.00	0.50	5515.00	3473.00	1.00	2042.00	1771.00	2.50	271.00	227.00	5.00	44.00	44.00	10.00	0.00	0.00	2.8	73.75	33.55	east
941	uf.2h.s2	12/6/12 10:38	0.30	24799.00	19207.00	0.50	5592.00	3377.00	1.00	2215.00	1926.00	2.50	289.00	237.00	5.00	52.00	48.00	10.00	4.00	4.00	2.8	73.77	33.48	east
942	uf.2h.s2	12/6/12 10:39	0.30	25046.00	19770.00	0.50	5276.00	3240.00	1.00	2036.00	1772.00	2.50	264.00	215.00	5.00	49.00	44.00	10.00	5.00	5.00	2.8	73.78	33.37	east
943	uf.2h.s2	12/6/12 10:40	0.30	25142.00	19891.00	0.50	5251.00	3271.00	1.00	1980.00	1724.00	2.50	256.00	215.00	5.00	41.00	39.00	10.00	2.00	2.00	2.8	73.81	33.25	east
944	uf.2h.s2	12/6/12 10:41	0.30	25556.00	20252.00	0.50	5304.00	3284.00	1.00	2020.00	1749.00	2.50	271.00	227.00	5.00	44.00	43.00	10.00	1.00	1.00	2.8	73.83	33.21	east
945	uf.2h.s2	12/6/12 10:42	0.30	25374.00	20241.00	0.50	5133.00	3220.00	1.00	1913.00	1674.00	2.50	239.00	203.00	5.00	36.00	36.00	10.00	0.00	0.00	2.8	73.84	33.12	east
946	uf.2h.s2	12/6/12 10:43	0.30	25208.00	20166.00	0.50	5042.00	3160.00	1.00	1882.00	1645.00	2.50	237.00	193.00	5.00	44.00	39.00	10.00	5.00	5.00	2.8	73.87	33.01	east
947	uf.2h.s2	12/6/12 10:44	0.30	24466.00	19595.00	0.50	4871.00	3110.00	1.00	1761.00	1512.00	2.50	249.00	217.00	5.00	32.00	31.00	10.00	1.00	1.00	2.8	73.89	32.93	east
948	uf.2h.s2	12/6/12 10:45	0.30	24692.00	19828.00	0.50	4864.00	3088.00	1.00	1776.00	1525.00	2.50	251.00	209.00	5.00	42.00	40.00	10.00	2.00	2.00	2.8	73.90	32.83	east
949	uf.2h.s2	12/6/12 10:46	0.30	24335.00	19625.00	0.50	4710.00	3032.00	1.00	1678.00	1473.00	2.50	205.00	181.00	5.00	24.00	21.00	10.00	3.00	3.00	2.8	73.93	32.75	east
950	uf.2h.s2	12/6/12 10:47	0.30	24757.00	20127.00	0.50	4630.00	2971.00	1.00	1659.00	1451.00	2.50	208.00	171.00	5.00	37.00	35.00	10.00	2.00	2.00	2.8	73.94	32.69	east
951	uf.2h.s2	12/6/12 10:48	0.30	24175.00	19653.00	0.50	4522.00	2891.00	1.00	1631.00	1428.00	2.50	203.00	173.00	5.00	30.00	27.00	10.00	3.00	3.00	2.8	73.96	32.62	east
952	uf.2h.s2	12/6/12 10:49	0.30	24476.00	19695.00	0.50	4781.00	3089.00	1.00	1692.00	1485.00	2.50	207.00	187.00	5.00	20.00	19.00	10.00	1.00	1.00	2.8	73.99	32.54	east
953	uf.2h.s2	12/6/12 10:50	0.30	23938.00	19560.00	0.50	4378.00	2836.00	1.00	1542.00	1340.00	2.50	202.00	182.00	5.00	20.00	19.00	10.00	1.00	1.00	2.8	74.01	32.47	east
954	uf.2h.s2	12/6/12 10:51	0.30	23682.00	19337.00	0.50	4345.00	2862.00	1.00	1483.00	1311.00	2.50	172.00	140.00	5.00	32.00	29.00	10.00	3.00	3.00	2.8	74.04	32.38	east
955	uf.2h.s2	12/6/12 10:52	0.30	23831.00	19333.00	0.50	4498.00	2954.00	1.00	1544.00	1357.00	2.50	187.00	159.00	5.00	28.00	27.00	10.00	1.00	1.00	2.8	74.05	32.30	east
956	uf.2h.s2	12/6/12 10:53	0.30	23302.00	19050.00	0.50	4252.00	2797.00	1.00	1455.00	1287.00	2.50	168.00	152.00	5.00	16.00	14.00	10.00	2.00	2.00	2.8	74.07	32.26	east
957	uf.2h.s2	12/6/12 10:54	0.30	23034.00	18776.00	0.50	4258.00	2825.00	1.00	1433.00	1259.00	2.50	174.00	148.00	5.00	26.00	25.00	10.00	1.00	1.00	2.8	74.09	32.19	east
958	uf.2h.s2	12/6/12 10:55	0.30	23419.00	19263.00	0.50	4156.00	2693.00	1.00	1463.00	1289.00	2.50	174.00	159.00	5.00	15.00	15.00	10.00	0.00	0.00	2.8	74.12	32.17	east
959	uf.2h.s2	12/6/12 10:56	0.30	23549.00	19294.00	0.50	4255.00	2780.00	1.00	1475.00	1275.00	2.50	200.00	162.00	5.00	38.00	36.00	10.00	2.00	2.00	2.8	74.14	32.12	east
960	uf.2h.s2	12/6/12 10:57	0.30	22296.00	18391.00	0.50	3905.00	2641.00	1.00	1264.00	1097.00	2.50	167.00	138.00	5.00	29.00	27.00	10.00	2.00	2.00	2.8	74.18	32.02	east
961	uf.2h.s2	12/6/12 10:58	0.30	22535.00	18560.00	0.50	3975.00	2728.00	1.00	1247.00	1077.00	2.50	170.00	146.00	5.00	24.00	23.00	10.00	1.00	1.00	2.8	74.19	31.93	east
962	uf.2h.s2	12/6/12 10:59	0.30	22775.00	18821.00	0.50	3954.00	2674.00	1.00	1280.00	1117.00	2.50	163.00	140.00	5.00	23.00	23.00	10.00	0.00	0.00	2.8	74.23	31.89	east
963	uf.2h.s2	12/6/12 11:00	0.30	22149.00	18348.00	0.50	3801.00	2596.00	1.00	1205.00	1051.00	2.50	154.00	126.00	5.00	28.00	27.00	10.00	1.00	1.00	2.8	74.24	31.82	east
964	uf.2h.s2	12/6/12 11:01	0.30	22948.00	18988.00	0.50	3960.00	2696.00	1.00	1264.00	1110.00	2.50	154.00	139.00	5.00	15.00	15.00	10.00	0.00	0.00	2.8	74.25	31.75	east
965	uf.2h.s2	12/6/12 11:02	0.30	21980.00	18204.00	0.50	3776.00	2574.00	1.00	1202.00	1049.00	2.50	153.00	129.00	5.00	24.00	23.00	10.00	1.00	1.00	2.8	74.25	31.69	east
966	uf.2h.s2	12/6/12 11:03	0.30	22573.00	18797.00	0.50	3776.00	2607.00	1.00	1169.00	1028.00	2.50	141.00	114.00	5.00	27.00	25.00	10.00	2.00	2.00	2.8	74.25	31.65	east
967	uf.2h.s2	12/6/12 11:04	0.30	22513.00	18770.00	0.50	3743.00	2604.00	1.00	1139.00	1004.00	2.50	135.00	104.00	5.00	31.00	26.00	10.00	5.00	5.00	2.8	74.26	31.62	east
968	uf.2h.s2	12/6/12 11:05	0.30	22790.00	19095.00	0.50	3695.00	2563.00	1.00	1132.00	984.00	2.50	148.00	127.00	5.00	21.00	19.00	10.00	2.00	2.00	2.8	74.29	31.59	east
969	uf.2h.s2	12/6/12 11:06	0.30	22557.00	18919.00	0.50	3638.00	2537.00	1.00	1101.00	976.00	2.50	125.00	103.00	5.00	22.00	20.00	10.00	2.00	2.00	2.8	74.30	31.51	east
970	uf.2h.s2	12/6/12 11:07	0.30	22690.00	19142.00	0.50	3548.00	2505.00	1.00	1043.00	921.00	2.50	122.00	102.00	5.00	20.00	19.00	10.00	1.00	1.00	2.8	74.31	31.48	east
971	uf.2h.s2	12/6/12 11:08	0.30	22757.00	19225.00	0.50	3532.00	2439.00	1.00	1093.00	964.00	2.50	129.00	110.00	5.00	19.00	19.00	10.00	0.00	0.00	2.8	74.34	31.43	east
972	uf.2h.s2	12/6/12 11:09	0.30	22664.00	19160.00	0.50	3504.00	2508.00	1.00	996.00	878.00	2.50	118.00	99.00	5.00	19.00	15.00	10.00	4.00	4.00	2.8	74.36	31.40	east
973	uf.2h.s2	12/6/12 11:10	0.30	22516.00	18921.00	0.50	3595.00	2566.00	1.00	1029.00	912.00	2.50	117.00	90.00	5.00	27.00	26.00	10.00	1.00	1.00	2.8	74.37	31.35	east
974	uf.2h.s2	12/6/12 11:11	0.30	22586.00	19298.00	0.50	3288.00	2366.00	1.00	922.00	807.00	2.50	115.00	96.00	5.00	19.00	18.00	10.00	1.00	1.00	2.8	74.38	31.31	east
975	uf.2h.s2	12/6/12 11:12	0.30	22584.00	19194.00	0.50	3390.00	2458.00	1.00	932.00	829.00	2.50	103.00	86.00	5.00	17.00	17.00	10.00	0.00	0.00	2.8	74.36	31.26	east
