subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s2	spatial	4/23/14 15:21	12062.00	10163.00	1899.00	1443.00	456.00	371.00	85.00	56.00	29.00	26.00	3.00	3.00	4/23/14 15:21	17750.00	15456.00	2294.00	1859.00	435.00	360.00	75.00	50.00	25.00	22.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:22	11983.00	10054.00	1929.00	1460.00	469.00	398.00	71.00	53.00	18.00	16.00	2.00	2.00	4/23/14 15:22	17965.00	15613.00	2352.00	1834.00	518.00	428.00	90.00	70.00	20.00	17.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:23	12053.00	10158.00	1895.00	1440.00	455.00	371.00	84.00	54.00	30.00	27.00	3.00	3.00	4/23/14 15:23	17756.00	15427.00	2329.00	1844.00	485.00	395.00	90.00	67.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:24	12104.00	10101.00	2003.00	1519.00	484.00	389.00	95.00	64.00	31.00	26.00	5.00	5.00	4/23/14 15:24	17754.00	15385.00	2369.00	1883.00	486.00	413.00	73.00	57.00	16.00	12.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:25	12318.00	10423.00	1895.00	1448.00	447.00	363.00	84.00	63.00	21.00	18.00	3.00	3.00	4/23/14 15:25	17705.00	15396.00	2309.00	1811.00	498.00	412.00	86.00	58.00	28.00	27.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:26	12167.00	10335.00	1832.00	1434.00	398.00	340.00	58.00	45.00	13.00	12.00	1.00	1.00	4/23/14 15:26	17642.00	15309.00	2333.00	1865.00	468.00	381.00	87.00	66.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:27	12659.00	10713.00	1946.00	1493.00	453.00	374.00	79.00	67.00	12.00	10.00	2.00	2.00	4/23/14 15:27	17414.00	15130.00	2284.00	1839.00	445.00	372.00	73.00	48.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:28	12516.00	10613.00	1903.00	1439.00	464.00	362.00	102.00	70.00	32.00	29.00	3.00	3.00	4/23/14 15:28	17522.00	15286.00	2236.00	1779.00	457.00	393.00	64.00	47.00	17.00	11.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:29	12762.00	10909.00	1853.00	1409.00	444.00	363.00	81.00	64.00	17.00	15.00	2.00	2.00	4/23/14 15:29	17363.00	15074.00	2289.00	1834.00	455.00	373.00	82.00	59.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:30	12775.00	10873.00	1902.00	1491.00	411.00	341.00	70.00	50.00	20.00	20.00	0.00	0.00	4/23/14 15:30	17440.00	15184.00	2256.00	1805.00	451.00	371.00	80.00	64.00	16.00	10.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:31	12751.00	10894.00	1857.00	1459.00	398.00	337.00	61.00	40.00	21.00	20.00	1.00	1.00	4/23/14 15:31	17369.00	15181.00	2188.00	1759.00	429.00	351.00	78.00	59.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:32	13471.00	11546.00	1925.00	1507.00	418.00	352.00	66.00	55.00	11.00	10.00	1.00	1.00	4/23/14 15:32	17326.00	15131.00	2195.00	1753.00	442.00	372.00	70.00	49.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:33	13304.00	11363.00	1941.00	1507.00	434.00	361.00	73.00	57.00	16.00	13.00	3.00	3.00	4/23/14 15:33	17013.00	14822.00	2191.00	1762.00	429.00	351.00	78.00	59.00	19.00	15.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:34	13567.00	11642.00	1925.00	1476.00	449.00	366.00	83.00	68.00	15.00	15.00	0.00	0.00	4/23/14 15:34	17580.00	15303.00	2277.00	1838.00	439.00	366.00	73.00	53.00	20.00	16.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:35	13498.00	11614.00	1884.00	1496.00	388.00	334.00	54.00	45.00	9.00	7.00	2.00	2.00	4/23/14 15:35	17398.00	15081.00	2317.00	1884.00	433.00	353.00	80.00	64.00	16.00	16.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:36	14042.00	12115.00	1927.00	1511.00	416.00	356.00	60.00	48.00	12.00	10.00	2.00	2.00	4/23/14 15:36	17356.00	15141.00	2215.00	1764.00	451.00	369.00	82.00	61.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:37	14232.00	12301.00	1931.00	1513.00	418.00	335.00	83.00	66.00	17.00	15.00	2.00	2.00	4/23/14 15:37	17505.00	15301.00	2204.00	1793.00	411.00	351.00	60.00	47.00	13.00	10.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:38	14251.00	12313.00	1938.00	1532.00	406.00	334.00	72.00	55.00	17.00	14.00	3.00	3.00	4/23/14 15:38	17018.00	14886.00	2132.00	1705.00	427.00	359.00	68.00	58.00	10.00	8.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:39	14467.00	12439.00	2028.00	1579.00	449.00	364.00	85.00	60.00	25.00	22.00	3.00	3.00	4/23/14 15:39	17082.00	14902.00	2180.00	1737.00	443.00	369.00	74.00	53.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:40	14392.00	12481.00	1911.00	1508.00	403.00	344.00	59.00	39.00	20.00	18.00	2.00	2.00	4/23/14 15:40	17296.00	15141.00	2155.00	1729.00	426.00	350.00	76.00	62.00	14.00	13.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:41	14719.00	12816.00	1903.00	1485.00	418.00	353.00	65.00	39.00	26.00	24.00	2.00	2.00	4/23/14 15:41	16672.00	14601.00	2071.00	1687.00	384.00	309.00	75.00	52.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:42	14621.00	12751.00	1870.00	1480.00	390.00	327.00	63.00	52.00	11.00	11.00	0.00	0.00	4/23/14 15:42	17239.00	15034.00	2205.00	1791.00	414.00	341.00	73.00	55.00	18.00	16.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:43	14464.00	12519.00	1945.00	1538.00	407.00	348.00	59.00	46.00	13.00	12.00	1.00	1.00	4/23/14 15:43	17278.00	15192.00	2086.00	1696.00	390.00	327.00	63.00	49.00	14.00	13.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:44	14356.00	12465.00	1891.00	1511.00	380.00	338.00	42.00	36.00	6.00	6.00	0.00	0.00	4/23/14 15:44	16926.00	14798.00	2128.00	1722.00	406.00	351.00	55.00	43.00	12.00	9.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:45	14752.00	12811.00	1941.00	1545.00	396.00	319.00	77.00	51.00	26.00	21.00	5.00	5.00	4/23/14 15:45	17102.00	14985.00	2117.00	1718.00	399.00	345.00	54.00	39.00	15.00	12.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:46	14811.00	12824.00	1987.00	1576.00	411.00	335.00	76.00	60.00	16.00	15.00	1.00	1.00	4/23/14 15:46	17020.00	14880.00	2140.00	1724.00	416.00	335.00	81.00	52.00	29.00	24.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:47	14551.00	12703.00	1848.00	1492.00	356.00	301.00	55.00	42.00	13.00	13.00	0.00	0.00	4/23/14 15:47	17356.00	15110.00	2246.00	1817.00	429.00	360.00	69.00	51.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:48	14587.00	12714.00	1873.00	1473.00	400.00	343.00	57.00	42.00	15.00	13.00	2.00	2.00	4/23/14 15:48	16982.00	14914.00	2068.00	1680.00	388.00	305.00	83.00	60.00	23.00	17.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:49	14513.00	12669.00	1844.00	1480.00	364.00	317.00	47.00	35.00	12.00	11.00	1.00	1.00	4/23/14 15:49	16856.00	14700.00	2156.00	1748.00	408.00	351.00	57.00	44.00	13.00	12.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:50	14638.00	12784.00	1854.00	1464.00	390.00	312.00	78.00	59.00	19.00	14.00	5.00	5.00	4/23/14 15:50	16772.00	14696.00	2076.00	1692.00	384.00	328.00	56.00	42.00	14.00	12.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:51	14649.00	12802.00	1847.00	1470.00	377.00	316.00	61.00	40.00	21.00	19.00	2.00	2.00	4/23/14 15:51	16820.00	14775.00	2045.00	1670.00	375.00	297.00	78.00	57.00	21.00	16.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:52	14253.00	12323.00	1930.00	1514.00	416.00	353.00	63.00	45.00	18.00	16.00	2.00	2.00	4/23/14 15:52	17041.00	14862.00	2179.00	1797.00	382.00	323.00	59.00	45.00	14.00	13.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:53	14366.00	12479.00	1887.00	1536.00	351.00	310.00	41.00	32.00	9.00	8.00	1.00	1.00	4/23/14 15:53	16614.00	14537.00	2077.00	1704.00	373.00	324.00	49.00	37.00	12.00	8.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:54	14207.00	12326.00	1881.00	1508.00	373.00	322.00	51.00	37.00	14.00	13.00	1.00	1.00	4/23/14 15:54	16802.00	14788.00	2014.00	1653.00	361.00	298.00	63.00	49.00	14.00	11.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:55	14010.00	12140.00	1870.00	1477.00	393.00	334.00	59.00	46.00	13.00	12.00	1.00	1.00	4/23/14 15:55	16791.00	14686.00	2105.00	1693.00	412.00	344.00	68.00	53.00	15.00	13.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:56	14213.00	12261.00	1952.00	1562.00	390.00	331.00	59.00	47.00	12.00	12.00	0.00	0.00	4/23/14 15:56	16632.00	14547.00	2085.00	1714.00	371.00	315.00	56.00	40.00	16.00	12.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:57	13698.00	11902.00	1796.00	1415.00	381.00	321.00	60.00	46.00	14.00	13.00	1.00	1.00	4/23/14 15:57	16782.00	14714.00	2068.00	1694.00	374.00	313.00	61.00	40.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:58	13566.00	11797.00	1769.00	1397.00	372.00	322.00	50.00	37.00	13.00	11.00	2.00	2.00	4/23/14 15:58	16616.00	14604.00	2012.00	1674.00	338.00	282.00	56.00	41.00	15.00	15.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 15:59	13309.00	11546.00	1763.00	1414.00	349.00	286.00	63.00	48.00	15.00	10.00	5.00	5.00	4/23/14 15:59	16673.00	14625.00	2048.00	1668.00	380.00	337.00	43.00	29.00	14.00	12.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:00	12946.00	11198.00	1748.00	1403.00	345.00	298.00	47.00	41.00	6.00	4.00	2.00	2.00	4/23/14 16:00	16078.00	14084.00	1994.00	1610.00	384.00	332.00	52.00	35.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:01	12680.00	10999.00	1681.00	1347.00	334.00	280.00	54.00	38.00	16.00	15.00	1.00	1.00	4/23/14 16:01	16689.00	14670.00	2019.00	1667.00	352.00	313.00	39.00	26.00	13.00	10.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:02	12275.00	10600.00	1675.00	1376.00	299.00	263.00	36.00	25.00	11.00	11.00	0.00	0.00	4/23/14 16:02	16250.00	14334.00	1916.00	1582.00	334.00	271.00	63.00	52.00	11.00	11.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:03	11942.00	10346.00	1596.00	1257.00	339.00	284.00	55.00	34.00	21.00	18.00	3.00	3.00	4/23/14 16:03	16294.00	14260.00	2034.00	1688.00	346.00	290.00	56.00	46.00	10.00	9.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:04	12082.00	10534.00	1548.00	1253.00	295.00	254.00	41.00	30.00	11.00	10.00	1.00	1.00	4/23/14 16:04	16173.00	14237.00	1936.00	1627.00	309.00	263.00	46.00	35.00	11.00	11.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:05	12295.00	10639.00	1656.00	1309.00	347.00	299.00	48.00	43.00	5.00	4.00	1.00	1.00	4/23/14 16:05	16223.00	14332.00	1891.00	1543.00	348.00	303.00	45.00	36.00	9.00	9.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:06	13361.00	11644.00	1717.00	1401.00	316.00	268.00	48.00	41.00	7.00	6.00	1.00	1.00	4/23/14 16:06	16143.00	14204.00	1939.00	1648.00	291.00	254.00	37.00	30.00	7.00	5.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:07	13890.00	12237.00	1653.00	1343.00	310.00	263.00	47.00	37.00	10.00	8.00	2.00	2.00	4/23/14 16:07	15613.00	13762.00	1851.00	1552.00	299.00	263.00	36.00	30.00	6.00	6.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:08	13478.00	11822.00	1656.00	1351.00	305.00	265.00	40.00	33.00	7.00	7.00	0.00	0.00	4/23/14 16:08	15514.00	13574.00	1940.00	1621.00	319.00	278.00	41.00	30.00	11.00	9.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:09	12279.00	10704.00	1575.00	1289.00	286.00	253.00	33.00	22.00	11.00	9.00	2.00	2.00	4/23/14 16:09	15286.00	13364.00	1922.00	1594.00	328.00	284.00	44.00	36.00	8.00	8.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:10	11760.00	10231.00	1529.00	1236.00	293.00	254.00	39.00	29.00	10.00	9.00	1.00	1.00	4/23/14 16:10	15316.00	13427.00	1889.00	1547.00	342.00	290.00	52.00	38.00	14.00	12.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:11	12520.00	10938.00	1582.00	1291.00	291.00	255.00	36.00	24.00	12.00	11.00	1.00	1.00	4/23/14 16:11	15579.00	13662.00	1917.00	1588.00	329.00	287.00	42.00	29.00	13.00	11.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:12	13755.00	12055.00	1700.00	1397.00	303.00	263.00	40.00	30.00	10.00	9.00	1.00	1.00	4/23/14 16:12	15002.00	13125.00	1877.00	1545.00	332.00	284.00	48.00	41.00	7.00	7.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:13	13467.00	11821.00	1646.00	1336.00	310.00	276.00	34.00	26.00	8.00	7.00	1.00	1.00	4/23/14 16:13	15166.00	13360.00	1806.00	1514.00	292.00	253.00	39.00	26.00	13.00	9.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:14	11818.00	10215.00	1603.00	1329.00	274.00	233.00	41.00	30.00	11.00	9.00	2.00	2.00	4/23/14 16:14	14878.00	13139.00	1739.00	1461.00	278.00	234.00	44.00	31.00	13.00	12.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:15	10973.00	9432.00	1541.00	1185.00	356.00	293.00	63.00	37.00	26.00	21.00	5.00	5.00	4/23/14 16:15	14893.00	13136.00	1757.00	1461.00	296.00	258.00	38.00	27.00	11.00	7.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:16	10864.00	9381.00	1483.00	1191.00	292.00	240.00	52.00	39.00	13.00	11.00	2.00	2.00	4/23/14 16:16	15090.00	13177.00	1913.00	1595.00	318.00	272.00	46.00	28.00	18.00	13.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:17	11494.00	9952.00	1542.00	1260.00	282.00	237.00	45.00	32.00	13.00	13.00	0.00	0.00	4/23/14 16:17	14774.00	12938.00	1836.00	1512.00	324.00	270.00	54.00	34.00	20.00	16.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:18	11754.00	10248.00	1506.00	1228.00	278.00	247.00	31.00	21.00	10.00	7.00	3.00	3.00	4/23/14 16:18	14875.00	13074.00	1801.00	1504.00	297.00	237.00	60.00	41.00	19.00	15.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:19	11360.00	9831.00	1529.00	1260.00	269.00	231.00	38.00	22.00	16.00	13.00	3.00	3.00	4/23/14 16:19	14758.00	12930.00	1828.00	1519.00	309.00	261.00	48.00	37.00	11.00	9.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:20	10630.00	9204.00	1426.00	1109.00	317.00	273.00	44.00	26.00	18.00	15.00	3.00	3.00	4/23/14 16:20	14955.00	13162.00	1793.00	1532.00	261.00	221.00	40.00	30.00	10.00	9.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:21	10320.00	8932.00	1388.00	1133.00	255.00	215.00	40.00	24.00	16.00	13.00	3.00	3.00	4/23/14 16:21	14697.00	12936.00	1761.00	1446.00	315.00	268.00	47.00	36.00	11.00	11.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:22	10451.00	9023.00	1428.00	1166.00	262.00	218.00	44.00	26.00	18.00	12.00	6.00	6.00	4/23/14 16:22	14362.00	12634.00	1728.00	1429.00	299.00	253.00	46.00	27.00	19.00	16.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:23	11419.00	9877.00	1542.00	1253.00	289.00	247.00	42.00	33.00	9.00	5.00	4.00	4.00	4/23/14 16:23	14817.00	13037.00	1780.00	1439.00	341.00	295.00	46.00	30.00	16.00	12.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:24	11341.00	9933.00	1408.00	1150.00	258.00	218.00	40.00	24.00	16.00	15.00	1.00	1.00	4/23/14 16:24	14457.00	12683.00	1774.00	1498.00	276.00	230.00	46.00	27.00	19.00	13.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:25	10523.00	9136.00	1387.00	1126.00	261.00	220.00	41.00	34.00	7.00	6.00	1.00	1.00	4/23/14 16:25	14455.00	12785.00	1670.00	1390.00	280.00	249.00	31.00	25.00	6.00	6.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:26	9826.00	8470.00	1356.00	1110.00	246.00	205.00	41.00	24.00	17.00	15.00	2.00	2.00	4/23/14 16:26	14252.00	12525.00	1727.00	1434.00	293.00	238.00	55.00	37.00	18.00	13.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:27	9460.00	8140.00	1320.00	1060.00	260.00	219.00	41.00	33.00	8.00	7.00	1.00	1.00	4/23/14 16:27	14739.00	13035.00	1704.00	1390.00	314.00	269.00	45.00	28.00	17.00	13.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:28	9633.00	8282.00	1351.00	1093.00	258.00	227.00	31.00	21.00	10.00	9.00	1.00	1.00	4/23/14 16:28	14208.00	12536.00	1672.00	1390.00	282.00	233.00	49.00	36.00	13.00	13.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:29	9741.00	8396.00	1345.00	1091.00	254.00	200.00	54.00	38.00	16.00	13.00	3.00	3.00	4/23/14 16:29	14480.00	12727.00	1753.00	1499.00	254.00	220.00	34.00	23.00	11.00	11.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:30	10566.00	9158.00	1408.00	1148.00	260.00	227.00	33.00	23.00	10.00	8.00	2.00	2.00	4/23/14 16:30	14573.00	12779.00	1794.00	1488.00	306.00	263.00	43.00	33.00	10.00	8.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:31	11397.00	9918.00	1479.00	1209.00	270.00	227.00	43.00	25.00	18.00	14.00	4.00	4.00	4/23/14 16:31	14053.00	12447.00	1606.00	1354.00	252.00	218.00	34.00	27.00	7.00	4.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:32	11368.00	9913.00	1455.00	1179.00	276.00	248.00	28.00	19.00	9.00	7.00	2.00	2.00	4/23/14 16:32	14182.00	12444.00	1738.00	1434.00	304.00	255.00	49.00	37.00	12.00	9.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:33	11285.00	9783.00	1502.00	1267.00	235.00	197.00	38.00	26.00	12.00	9.00	3.00	3.00	4/23/14 16:33	13905.00	12239.00	1666.00	1387.00	279.00	238.00	41.00	33.00	8.00	7.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:34	10514.00	9136.00	1378.00	1135.00	243.00	208.00	35.00	29.00	6.00	5.00	1.00	1.00	4/23/14 16:34	14002.00	12383.00	1619.00	1345.00	274.00	233.00	41.00	30.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:35	10128.00	8742.00	1386.00	1166.00	220.00	193.00	27.00	21.00	6.00	6.00	0.00	0.00	4/23/14 16:35	14324.00	12554.00	1770.00	1478.00	292.00	245.00	47.00	36.00	11.00	11.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:36	10129.00	8789.00	1340.00	1097.00	243.00	227.00	16.00	13.00	3.00	3.00	0.00	0.00	4/23/14 16:36	14073.00	12421.00	1652.00	1386.00	266.00	224.00	42.00	30.00	12.00	10.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:37	10004.00	8596.00	1408.00	1159.00	249.00	218.00	31.00	23.00	8.00	6.00	2.00	2.00	4/23/14 16:37	14082.00	12404.00	1678.00	1442.00	236.00	196.00	40.00	28.00	12.00	11.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:38	9349.00	7987.00	1362.00	1100.00	262.00	234.00	28.00	24.00	4.00	4.00	0.00	0.00	4/23/14 16:38	13605.00	12030.00	1575.00	1321.00	254.00	223.00	31.00	23.00	8.00	7.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:39	9797.00	8462.00	1335.00	1083.00	252.00	226.00	26.00	22.00	4.00	3.00	1.00	1.00	4/23/14 16:39	13918.00	12262.00	1656.00	1389.00	267.00	229.00	38.00	28.00	10.00	10.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:40	9850.00	8547.00	1303.00	1086.00	217.00	182.00	35.00	25.00	10.00	7.00	3.00	3.00	4/23/14 16:40	14083.00	12414.00	1669.00	1417.00	252.00	234.00	18.00	15.00	3.00	3.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:41	10002.00	8667.00	1335.00	1106.00	229.00	193.00	36.00	24.00	12.00	11.00	1.00	1.00	4/23/14 16:41	13892.00	12280.00	1612.00	1392.00	220.00	198.00	22.00	17.00	5.00	5.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:42	10218.00	8862.00	1356.00	1134.00	222.00	191.00	31.00	24.00	7.00	5.00	2.00	2.00	4/23/14 16:42	13941.00	12270.00	1671.00	1398.00	273.00	243.00	30.00	20.00	10.00	6.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:43	10557.00	9224.00	1333.00	1106.00	227.00	193.00	34.00	30.00	4.00	3.00	1.00	1.00	4/23/14 16:43	13800.00	12219.00	1581.00	1320.00	261.00	224.00	37.00	20.00	17.00	14.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:44	10594.00	9218.00	1376.00	1110.00	266.00	228.00	38.00	25.00	13.00	10.00	3.00	3.00	4/23/14 16:44	13856.00	12204.00	1652.00	1392.00	260.00	223.00	37.00	24.00	13.00	12.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:45	10660.00	9309.00	1351.00	1102.00	249.00	222.00	27.00	17.00	10.00	10.00	0.00	0.00	4/23/14 16:45	13670.00	12064.00	1606.00	1345.00	261.00	231.00	30.00	23.00	7.00	6.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:46	10515.00	9118.00	1397.00	1122.00	275.00	227.00	48.00	27.00	21.00	17.00	4.00	4.00	4/23/14 16:46	13566.00	11890.00	1676.00	1431.00	245.00	207.00	38.00	25.00	13.00	10.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
