dataTimeInside	Ch1DiffInside	Ch2DiffInside	Ch3DiffInside	Ch4DiffInside	Ch5DiffInside	Ch6DiffInside	dataTimeSupply	Ch1DiffSupply	Ch2DiffSupply	Ch3DiffSupply	Ch4DiffSupply	Ch5DiffSupply	Ch6DiffSupply	Ch1Size	Ch2Size	Ch3Size	Ch4Size	Ch5Size	Ch6Size	ACH
10/3/14 13:54	137156	9082	1165	102	18	0	10/3/14 13:54	94306	9206	2399	366	111	13	0.3	0.5	1	2.5	5	10	3
10/3/14 13:55	145436	9036	1048	90	12	0	10/3/14 13:55	95193	9425	2323	350	108	6	0.3	0.5	1	2.5	5	10	3
10/3/14 13:56	143757	9134	1070	110	15	1	10/3/14 13:56	95092	9319	2319	342	111	6	0.3	0.5	1	2.5	5	10	3
10/3/14 13:57	137283	8896	1215	104	16	1	10/3/14 13:57	90985	9099	2287	346	108	4	0.3	0.5	1	2.5	5	10	3
10/3/14 13:58	138087	9208	1135	108	20	0	10/3/14 13:58	90801	8575	2248	342	132	7	0.3	0.5	1	2.5	5	10	3
10/3/14 13:59	137626	8868	1177	127	30	1	10/3/14 13:59	96228	9808	2313	310	101	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:00	137392	9076	1188	109	35	2	10/3/14 14:00	91772	9085	2196	323	99	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:01	134597	8747	1203	125	34	2	10/3/14 14:01	89496	8265	2038	316	105	4	0.3	0.5	1	2.5	5	10	3
10/3/14 14:02	133271	8999	1259	122	29	4	10/3/14 14:02	91198	8564	2172	322	103	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:03	131592	8871	1266	143	35	1	10/3/14 14:03	96055	9008	2330	346	125	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:04	131306	8866	1222	133	24	0	10/3/14 14:04	93484	8915	2443	363	115	16	0.3	0.5	1	2.5	5	10	3
10/3/14 14:05	130626	9029	1270	126	31	2	10/3/14 14:05	94326	8993	2401	365	136	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:06	129095	8709	1278	127	30	1	10/3/14 14:06	109582	10133	2511	388	128	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:07	128721	8697	1301	123	30	0	10/3/14 14:07	94754	8423	2007	277	99	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:08	125675	8717	1321	167	35	2	10/3/14 14:08	82740	7286	1616	218	66	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:09	126221	8689	1322	140	35	3	10/3/14 14:09	87715	8112	2156	306	99	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:10	124436	8779	1308	128	37	3	10/3/14 14:10	86821	8172	2047	357	105	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:11	123846	8615	1302	121	29	3	10/3/14 14:11	100482	8513	2121	330	128	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:12	123461	8739	1400	143	39	1	10/3/14 14:12	97561	8755	2335	356	109	13	0.3	0.5	1	2.5	5	10	3
10/3/14 14:13	122694	8577	1345	145	32	3	10/3/14 14:13	99730	8734	2239	354	129	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:14	120346	8625	1393	169	30	3	10/3/14 14:14	103877	9626	2380	379	130	13	0.3	0.5	1	2.5	5	10	3
10/3/14 14:15	120409	8533	1396	159	32	1	10/3/14 14:15	104992	9712	2426	390	116	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:16	118543	8456	1369	136	31	1	10/3/14 14:16	94782	8659	2186	340	121	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:17	117638	8500	1359	125	34	1	10/3/14 14:17	93135	8509	2149	350	115	11	0.3	0.5	1	2.5	5	10	3
10/3/14 14:18	117493	8344	1418	169	26	1	10/3/14 14:18	95098	8700	2282	395	151	17	0.3	0.5	1	2.5	5	10	3
10/3/14 14:19	116413	8229	1399	172	34	1	10/3/14 14:19	95386	8994	2211	312	103	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:20	115671	8386	1397	153	32	6	10/3/14 14:20	91159	8382	1860	325	87	7	0.3	0.5	1	2.5	5	10	3
10/3/14 14:21	115776	8233	1421	155	37	3	10/3/14 14:21	96587	8890	2192	326	104	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:22	114100	8315	1389	181	40	2	10/3/14 14:22	94462	8487	2011	314	103	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:23	112751	8256	1470	196	36	1	10/3/14 14:23	94965	8509	1978	278	102	7	0.3	0.5	1	2.5	5	10	3
10/3/14 14:24	113128	8195	1453	141	39	1	10/3/14 14:24	97504	8792	2096	312	99	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:25	112392	8094	1478	181	34	1	10/3/14 14:25	94871	8318	1961	299	102	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:26	112088	8267	1427	150	39	3	10/3/14 14:26	93849	7694	1815	273	96	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:27	109523	7999	1412	168	48	1	10/3/14 14:27	100851	7745	1975	293	118	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:28	110961	8229	1368	189	27	3	10/3/14 14:28	106021	8391	1959	342	89	5	0.3	0.5	1	2.5	5	10	3
10/3/14 14:29	109621	8124	1518	163	34	2	10/3/14 14:29	128370	10832	1973	333	91	4	0.3	0.5	1	2.5	5	10	3
10/3/14 14:30	109629	8182	1482	159	50	1	10/3/14 14:30	115062	9254	1970	268	107	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:31	108522	8005	1490	180	38	2	10/3/14 14:31	99225	7902	1736	254	85	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:32	108905	7964	1473	168	41	1	10/3/14 14:32	87070	6982	1619	247	73	13	0.3	0.5	1	2.5	5	10	3
10/3/14 14:33	107978	7894	1469	170	40	0	10/3/14 14:33	100372	7876	1895	276	81	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:34	108215	7851	1479	157	37	0	10/3/14 14:34	97497	8377	2030	296	86	12	0.3	0.5	1	2.5	5	10	3
10/3/14 14:35	108056	7819	1450	170	35	0	10/3/14 14:35	94214	8513	2079	311	92	5	0.3	0.5	1	2.5	5	10	3
10/3/14 14:36	105547	7799	1457	179	44	5	10/3/14 14:36	96984	7968	1892	297	116	14	0.3	0.5	1	2.5	5	10	3
10/3/14 14:37	107502	7884	1490	147	42	5	10/3/14 14:37	107568	11227	2513	377	122	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:38	107979	7823	1435	151	33	0	10/3/14 14:38	99134	9120	2173	330	108	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:39	106568	7821	1417	141	49	2	10/3/14 14:39	91829	8231	2108	309	97	5	0.3	0.5	1	2.5	5	10	3
10/3/14 14:40	106440	7743	1476	158	37	3	10/3/14 14:40	86747	7461	1814	288	111	7	0.3	0.5	1	2.5	5	10	3
10/3/14 14:41	106189	7768	1478	186	43	1	10/3/14 14:41	89857	7725	1896	275	85	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:42	107137	7718	1433	173	34	3	10/3/14 14:42	90223	7879	2027	298	93	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:43	106211	7658	1463	185	44	0	10/3/14 14:43	114425	9911	2027	330	138	11	0.3	0.5	1	2.5	5	10	3
10/3/14 14:44	105643	7673	1405	155	45	2	10/3/14 14:44	129342	10935	2088	341	106	15	0.3	0.5	1	2.5	5	10	3
10/3/14 14:45	105057	7811	1472	150	28	2	10/3/14 14:45	94017	8406	2040	324	103	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:46	105485	7704	1451	158	33	0	10/3/14 14:46	93048	8424	2133	363	116	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:47	105001	7868	1439	174	40	2	10/3/14 14:47	91236	8107	2110	331	108	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:48	103981	7563	1443	165	33	3	10/3/14 14:48	92098	8213	2011	306	111	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:49	105126	7546	1426	170	43	4	10/3/14 14:49	98236	8622	2136	298	90	9	0.3	0.5	1	2.5	5	10	3
10/3/14 14:50	104972	7659	1381	163	33	2	10/3/14 14:50	92434	8173	1982	323	125	14	0.3	0.5	1	2.5	5	10	3
10/3/14 14:51	104859	7777	1369	169	36	1	10/3/14 14:51	111014	9678	2033	294	78	7	0.3	0.5	1	2.5	5	10	3
10/3/14 14:52	104003	7594	1501	165	43	2	10/3/14 14:52	126229	11016	1992	303	99	16	0.3	0.5	1	2.5	5	10	3
10/3/14 14:53	103909	7504	1375	177	31	1	10/3/14 14:53	110030	9787	2067	316	100	6	0.3	0.5	1	2.5	5	10	3
10/3/14 14:54	104296	7752	1431	178	34	2	10/3/14 14:54	113547	10232	2072	330	97	7	0.3	0.5	1	2.5	5	10	3
10/3/14 14:55	103925	7710	1489	141	27	1	10/3/14 14:55	96676	8598	2032	335	115	10	0.3	0.5	1	2.5	5	10	3
10/3/14 14:56	103030	7534	1471	146	41	5	10/3/14 14:56	91947	8163	2003	328	106	5	0.3	0.5	1	2.5	5	10	3
10/3/14 14:57	104025	7474	1446	152	39	4	10/3/14 14:57	92566	8267	2033	314	89	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:58	103339	7523	1403	161	31	1	10/3/14 14:58	91116	8122	2028	335	110	8	0.3	0.5	1	2.5	5	10	3
10/3/14 14:59	103872	7558	1374	175	51	5	10/3/14 14:59	95866	8863	2034	322	124	17	0.3	0.5	1	2.5	5	10	3
10/3/14 15:00	102969	7499	1443	154	32	1	10/3/14 15:00	98934	9381	2190	358	125	17	0.3	0.5	1	2.5	5	10	3
10/3/14 15:01	102996	7461	1425	144	36	2	10/3/14 15:01	93870	8400	2078	334	102	12	0.3	0.5	1	2.5	5	10	3
10/3/14 15:02	101864	7517	1483	173	40	2	10/3/14 15:02	94036	8245	1872	332	104	9	0.3	0.5	1	2.5	5	10	3
10/3/14 15:03	101733	7628	1453	157	35	4	10/3/14 15:03	95038	8212	1986	319	85	10	0.3	0.5	1	2.5	5	10	3
10/3/14 15:04	102903	7442	1352	144	40	2	10/3/14 15:04	99124	8775	2000	335	116	9	0.3	0.5	1	2.5	5	10	3
10/3/14 15:05	101609	7423	1428	169	30	4	10/3/14 15:05	102994	9242	2057	314	109	10	0.3	0.5	1	2.5	5	10	3
10/3/14 15:06	102380	7568	1495	134	42	1	10/3/14 15:06	104468	9491	2199	312	115	10	0.3	0.5	1	2.5	5	10	3
10/3/14 15:07	101899	7529	1467	173	47	4	10/3/14 15:07	104623	11549	2421	368	120	4	0.3	0.5	1	2.5	5	10	3
10/3/14 15:08	101846	7508	1451	169	28	1	10/3/14 15:08	92385	9049	2233	364	102	14	0.3	0.5	1	2.5	5	10	3
10/3/14 15:09	101538	7498	1509	165	36	3	10/3/14 15:09	90031	8089	1999	322	117	8	0.3	0.5	1	2.5	5	10	3
10/3/14 15:10	100366	7492	1432	171	33	1	10/3/14 15:10	91053	8163	2061	338	127	15	0.3	0.5	1	2.5	5	10	3
